TREND,DATETIME_UTC,WOEID,LOCATION_NAME,TREND_POSITION
#ReleaseTheMemo,2018-01-19 00:20:33,2465512,Omaha,20
#ReleaseTheMemo,2018-01-19 00:20:34,2391585,Detroit,19
#ReleaseTheMemo,2018-01-19 00:20:34,2414469,Greensboro,3
#ReleaseTheMemo,2018-01-19 00:20:34,2428184,Jackson,18
#ReleaseTheMemo,2018-01-19 00:20:34,2442327,Louisville,19
#ReleaseTheMemo,2018-01-19 00:20:34,2449323,Memphis,19
#ReleaseTheMemo,2018-01-19 00:20:34,2466256,Orlando,2
#ReleaseTheMemo,2018-01-19 00:20:34,2487610,Salt Lake City,19
#ReleaseTheMemo,2018-01-19 00:20:34,2487796,San Antonio,20
#ReleaseTheMemo,2018-01-19 00:20:34,2488042,San Jose,20
#ReleaseTheMemo,2018-01-19 00:20:35,2449808,Mesa,3
#ReleaseTheMemo,2018-01-19 00:20:35,2457170,Nashville,9
#ReleaseTheMemo,2018-01-19 00:20:35,2458833,New Orleans,18
#ReleaseTheMemo,2018-01-19 00:20:35,2459115,New York,21
#ReleaseTheMemo,2018-01-19 00:20:36,2464592,Oklahoma City,9
#ReleaseTheMemo,2018-01-19 00:20:36,2480894,Richmond,2
#ReleaseTheMemo,2018-01-19 00:20:37,23424984,Vietnam,3
#ReleaseTheMemo,2018-01-19 00:20:37,2471217,Philadelphia,8
#ReleaseTheMemo,2018-01-19 00:20:37,2475687,Portland,20
#ReleaseTheMemo,2018-01-19 00:20:37,2503713,Tallahassee,2
#ReleaseTheMemo,2018-01-19 00:20:37,2508428,Tucson,5
#ReleaseTheMemo,2018-01-19 00:20:38,2503863,Tampa,2
#ReleaseTheMemo,2018-01-19 00:20:39,23424753,Bahrain,8
#ReleaseTheMemo,2018-01-19 00:20:39,23424765,Belarus,7
#ReleaseTheMemo,2018-01-19 00:25:05,1,Worldwide,3
#ReleaseTheMemo,2018-01-19 00:25:05,2972,Winnipeg,21
#ReleaseTheMemo,2018-01-19 00:25:05,3369,Ottawa,22
#ReleaseTheMemo,2018-01-19 00:25:05,3444,Quebec,2
#ReleaseTheMemo,2018-01-19 00:25:05,3534,Montreal,4
#ReleaseTheMemo,2018-01-19 00:25:05,4118,Toronto,22
#ReleaseTheMemo,2018-01-19 00:25:05,8775,Calgary,23
#ReleaseTheMemo,2018-01-19 00:25:06,8676,Edmonton,24
#ReleaseTheMemo,2018-01-19 00:25:06,9807,Vancouver,24
#ReleaseTheMemo,2018-01-19 00:25:17,824382,Brest,6
#ReleaseTheMemo,2018-01-19 00:25:17,834463,Minsk,6
#ReleaseTheMemo,2018-01-19 00:25:18,825848,Grodno,6
#ReleaseTheMemo,2018-01-19 00:25:18,825978,Gomel,6
#ReleaseTheMemo,2018-01-19 00:25:20,1252351,Can Tho,3
#ReleaseTheMemo,2018-01-19 00:25:22,1236594,Hanoi,3
#ReleaseTheMemo,2018-01-19 00:25:22,1236690,Hai Phong,3
#ReleaseTheMemo,2018-01-19 00:25:23,1252376,Da Nang,3
#ReleaseTheMemo,2018-01-19 00:25:23,1252431,Ho Chi Minh City,3
#ReleaseTheMemo,2018-01-19 00:25:25,2358820,Baltimore,19
#ReleaseTheMemo,2018-01-19 00:25:25,2364559,Birmingham,2
#ReleaseTheMemo,2018-01-19 00:25:25,2383489,Colorado Springs,19
#ReleaseTheMemo,2018-01-19 00:25:26,2359991,Baton Rouge,7
#ReleaseTheMemo,2018-01-19 00:25:26,2383660,Columbus,10
#ReleaseTheMemo,2018-01-19 00:25:26,2388929,Dallas-Ft. Worth,5
#ReleaseTheMemo,2018-01-19 00:25:26,2478307,Raleigh,3
#ReleaseTheMemo,2018-01-19 00:25:27,23424775,Canada,2
#ReleaseTheMemo,2018-01-19 00:25:27,2407517,Fresno,18
#ReleaseTheMemo,2018-01-19 00:25:27,2418046,Harrisburg,2
#ReleaseTheMemo,2018-01-19 00:25:27,2423945,Honolulu,5
#ReleaseTheMemo,2018-01-19 00:25:27,2424766,Houston,3
#ReleaseTheMemo,2018-01-19 00:25:28,2430683,Kansas City,19
#ReleaseTheMemo,2018-01-19 00:25:28,2442047,Los Angeles,2
#ReleaseTheMemo,2018-01-19 00:25:28,2452078,Minneapolis,2
#ReleaseTheMemo,2018-01-19 00:25:28,2460389,Norfolk,2
#ReleaseTheMemo,2018-01-19 00:25:28,2465512,Omaha,19
#ReleaseTheMemo,2018-01-19 00:25:28,2466256,Orlando,2
#ReleaseTheMemo,2018-01-19 00:25:29,2352824,Albuquerque,9
#ReleaseTheMemo,2018-01-19 00:25:29,2357024,Atlanta,21
#ReleaseTheMemo,2018-01-19 00:25:29,2397816,El Paso,5
#ReleaseTheMemo,2018-01-19 00:25:29,2428344,Jacksonville,2
#ReleaseTheMemo,2018-01-19 00:25:29,2487610,Salt Lake City,19
#ReleaseTheMemo,2018-01-19 00:25:29,2487796,San Antonio,20
#ReleaseTheMemo,2018-01-19 00:25:29,2488042,San Jose,19
#ReleaseTheMemo,2018-01-19 00:25:29,2514815,Washington,4
#ReleaseTheMemo,2018-01-19 00:25:30,2378426,Charlotte,20
#ReleaseTheMemo,2018-01-19 00:25:30,2428184,Jackson,19
#ReleaseTheMemo,2018-01-19 00:25:30,2450022,Miami,4
#ReleaseTheMemo,2018-01-19 00:25:31,23424935,Puerto Rico,6
#ReleaseTheMemo,2018-01-19 00:25:31,23424977,United States,2
#ReleaseTheMemo,2018-01-19 00:25:31,2367105,Boston,10
#ReleaseTheMemo,2018-01-19 00:25:31,2381475,Cleveland,2
#ReleaseTheMemo,2018-01-19 00:25:31,2449808,Mesa,3
#ReleaseTheMemo,2018-01-19 00:25:31,2458410,New Haven,3
#ReleaseTheMemo,2018-01-19 00:25:32,2391279,Denver,20
#ReleaseTheMemo,2018-01-19 00:25:32,2457170,Nashville,9
#ReleaseTheMemo,2018-01-19 00:25:32,2464592,Oklahoma City,9
#ReleaseTheMemo,2018-01-19 00:25:32,2473224,Pittsburgh,7
#ReleaseTheMemo,2018-01-19 00:25:33,2391585,Detroit,20
#ReleaseTheMemo,2018-01-19 00:25:33,2414469,Greensboro,3
#ReleaseTheMemo,2018-01-19 00:25:33,2442327,Louisville,19
#ReleaseTheMemo,2018-01-19 00:25:33,2449323,Memphis,7
#ReleaseTheMemo,2018-01-19 00:25:33,2477058,Providence,2
#ReleaseTheMemo,2018-01-19 00:25:33,2480894,Richmond,2
#ReleaseTheMemo,2018-01-19 00:25:34,2458833,New Orleans,19
#ReleaseTheMemo,2018-01-19 00:25:34,2459115,New York,20
#ReleaseTheMemo,2018-01-19 00:25:34,2471217,Philadelphia,8
#ReleaseTheMemo,2018-01-19 00:25:34,2486340,Sacramento,2
#ReleaseTheMemo,2018-01-19 00:25:34,2486982,St. Louis,2
#ReleaseTheMemo,2018-01-19 00:25:34,2508428,Tucson,5
#ReleaseTheMemo,2018-01-19 00:25:35,2475687,Portland,20
#ReleaseTheMemo,2018-01-19 00:25:35,2503713,Tallahassee,2
#ReleaseTheMemo,2018-01-19 00:25:36,2503863,Tampa,2
#ReleaseTheMemo,2018-01-19 00:25:37,23424753,Bahrain,8
#ReleaseTheMemo,2018-01-19 00:25:37,23424765,Belarus,6
#ReleaseTheMemo,2018-01-19 00:25:41,23424984,Vietnam,3
#ReleaseTheMemo,2018-01-19 00:30:04,2972,Winnipeg,21
#ReleaseTheMemo,2018-01-19 00:30:05,1,Worldwide,2
#ReleaseTheMemo,2018-01-19 00:30:05,3369,Ottawa,22
#ReleaseTheMemo,2018-01-19 00:30:05,3444,Quebec,2
#ReleaseTheMemo,2018-01-19 00:30:05,4118,Toronto,22
#ReleaseTheMemo,2018-01-19 00:30:05,8775,Calgary,23
#ReleaseTheMemo,2018-01-19 00:30:06,3534,Montreal,4
#ReleaseTheMemo,2018-01-19 00:30:06,8676,Edmonton,23
#ReleaseTheMemo,2018-01-19 00:30:06,9807,Vancouver,24
#ReleaseTheMemo,2018-01-19 00:30:16,824382,Brest,7
#ReleaseTheMemo,2018-01-19 00:30:16,825978,Gomel,6
#ReleaseTheMemo,2018-01-19 00:30:17,834463,Minsk,6
#ReleaseTheMemo,2018-01-19 00:30:19,825848,Grodno,6
#ReleaseTheMemo,2018-01-19 00:30:20,1252351,Can Tho,3
#ReleaseTheMemo,2018-01-19 00:30:21,1236594,Hanoi,3
#ReleaseTheMemo,2018-01-19 00:30:21,1236690,Hai Phong,3
#ReleaseTheMemo,2018-01-19 00:30:24,2359991,Baton Rouge,7
#ReleaseTheMemo,2018-01-19 00:30:24,2364559,Birmingham,2
#ReleaseTheMemo,2018-01-19 00:30:24,2383489,Colorado Springs,20
#ReleaseTheMemo,2018-01-19 00:30:24,2388929,Dallas-Ft. Worth,5
#ReleaseTheMemo,2018-01-19 00:30:24,2407517,Fresno,19
#ReleaseTheMemo,2018-01-19 00:30:24,2478307,Raleigh,3
#ReleaseTheMemo,2018-01-19 00:30:25,1252376,Da Nang,3
#ReleaseTheMemo,2018-01-19 00:30:25,23424775,Canada,2
#ReleaseTheMemo,2018-01-19 00:30:25,2358820,Baltimore,20
#ReleaseTheMemo,2018-01-19 00:30:25,2423945,Honolulu,5
#ReleaseTheMemo,2018-01-19 00:30:25,2430683,Kansas City,20
#ReleaseTheMemo,2018-01-19 00:30:26,1252431,Ho Chi Minh City,3
#ReleaseTheMemo,2018-01-19 00:30:26,2383660,Columbus,10
#ReleaseTheMemo,2018-01-19 00:30:26,2418046,Harrisburg,2
#ReleaseTheMemo,2018-01-19 00:30:26,2424766,Houston,3
#ReleaseTheMemo,2018-01-19 00:30:26,2442047,Los Angeles,3
#ReleaseTheMemo,2018-01-19 00:30:26,2460389,Norfolk,2
#ReleaseTheMemo,2018-01-19 00:30:27,2397816,El Paso,5
#ReleaseTheMemo,2018-01-19 00:30:27,2452078,Minneapolis,2
#ReleaseTheMemo,2018-01-19 00:30:27,2514815,Washington,4
#ReleaseTheMemo,2018-01-19 00:30:28,2428344,Jacksonville,2
#ReleaseTheMemo,2018-01-19 00:30:28,2465512,Omaha,20
#ReleaseTheMemo,2018-01-19 00:30:28,2466256,Orlando,2
#ReleaseTheMemo,2018-01-19 00:30:28,2487610,Salt Lake City,20
#ReleaseTheMemo,2018-01-19 00:30:29,23424935,Puerto Rico,6
#ReleaseTheMemo,2018-01-19 00:30:29,2450022,Miami,4
#ReleaseTheMemo,2018-01-19 00:30:29,2458410,New Haven,3
#ReleaseTheMemo,2018-01-19 00:30:29,2487796,San Antonio,22
#ReleaseTheMemo,2018-01-19 00:30:29,2488042,San Jose,20
#ReleaseTheMemo,2018-01-19 00:30:30,23424977,United States,2
#ReleaseTheMemo,2018-01-19 00:30:30,2352824,Albuquerque,9
#ReleaseTheMemo,2018-01-19 00:30:30,2357024,Atlanta,21
#ReleaseTheMemo,2018-01-19 00:30:30,2473224,Pittsburgh,7
#ReleaseTheMemo,2018-01-19 00:30:30,2477058,Providence,2
#ReleaseTheMemo,2018-01-19 00:30:31,2378426,Charlotte,21
#ReleaseTheMemo,2018-01-19 00:30:31,2486340,Sacramento,2
#ReleaseTheMemo,2018-01-19 00:30:31,2486982,St. Louis,2
#ReleaseTheMemo,2018-01-19 00:30:32,2428184,Jackson,20
#ReleaseTheMemo,2018-01-19 00:30:33,2449808,Mesa,3
#ReleaseTheMemo,2018-01-19 00:30:33,2457170,Nashville,9
#ReleaseTheMemo,2018-01-19 00:30:34,2464592,Oklahoma City,9
#ReleaseTheMemo,2018-01-19 00:30:34,2471390,Phoenix,1
#ReleaseTheMemo,2018-01-19 00:30:34,2480894,Richmond,2
#ReleaseTheMemo,2018-01-19 00:30:35,2367105,Boston,10
#ReleaseTheMemo,2018-01-19 00:30:35,2381475,Cleveland,2
#ReleaseTheMemo,2018-01-19 00:30:35,2391279,Denver,22
#ReleaseTheMemo,2018-01-19 00:30:35,2508428,Tucson,5
#ReleaseTheMemo,2018-01-19 00:30:36,2391585,Detroit,21
#ReleaseTheMemo,2018-01-19 00:30:36,2414469,Greensboro,3
#ReleaseTheMemo,2018-01-19 00:30:37,2442327,Louisville,20
#ReleaseTheMemo,2018-01-19 00:30:37,2449323,Memphis,7
#ReleaseTheMemo,2018-01-19 00:30:38,2458833,New Orleans,20
#ReleaseTheMemo,2018-01-19 00:30:38,2459115,New York,21
#ReleaseTheMemo,2018-01-19 00:30:39,23424984,Vietnam,3
#ReleaseTheMemo,2018-01-19 00:30:39,2471217,Philadelphia,8
#ReleaseTheMemo,2018-01-19 00:30:40,2475687,Portland,21
#ReleaseTheMemo,2018-01-19 00:30:40,2503713,Tallahassee,2
#ReleaseTheMemo,2018-01-19 00:30:40,2503863,Tampa,2
#ReleaseTheMemo,2018-01-19 00:30:41,23424753,Bahrain,8
#ReleaseTheMemo,2018-01-19 00:30:42,23424765,Belarus,7
#ReleaseTheMemo,2018-01-19 00:35:05,1,Worldwide,2
#ReleaseTheMemo,2018-01-19 00:35:05,2972,Winnipeg,21
#ReleaseTheMemo,2018-01-19 00:35:05,3369,Ottawa,22
#ReleaseTheMemo,2018-01-19 00:35:05,3444,Quebec,2
#ReleaseTheMemo,2018-01-19 00:35:05,3534,Montreal,4
#ReleaseTheMemo,2018-01-19 00:35:05,8775,Calgary,23
#ReleaseTheMemo,2018-01-19 00:35:06,4118,Toronto,22
#ReleaseTheMemo,2018-01-19 00:35:06,8676,Edmonton,23
#ReleaseTheMemo,2018-01-19 00:35:06,9807,Vancouver,24
#ReleaseTheMemo,2018-01-19 00:35:17,825848,Grodno,7
#ReleaseTheMemo,2018-01-19 00:35:18,834463,Minsk,7
#ReleaseTheMemo,2018-01-19 00:35:19,824382,Brest,7
#ReleaseTheMemo,2018-01-19 00:35:20,825978,Gomel,7
#ReleaseTheMemo,2018-01-19 00:35:21,1252351,Can Tho,3
#ReleaseTheMemo,2018-01-19 00:35:22,1252431,Ho Chi Minh City,3
#ReleaseTheMemo,2018-01-19 00:35:23,1236594,Hanoi,3
#ReleaseTheMemo,2018-01-19 00:35:23,1236690,Hai Phong,3
#ReleaseTheMemo,2018-01-19 00:35:23,1252376,Da Nang,3
#ReleaseTheMemo,2018-01-19 00:35:26,2364559,Birmingham,2
#ReleaseTheMemo,2018-01-19 00:35:26,2383489,Colorado Springs,20
#ReleaseTheMemo,2018-01-19 00:35:26,2478307,Raleigh,3
#ReleaseTheMemo,2018-01-19 00:35:27,23424775,Canada,2
#ReleaseTheMemo,2018-01-19 00:35:28,2358820,Baltimore,20
#ReleaseTheMemo,2018-01-19 00:35:28,2359991,Baton Rouge,7
#ReleaseTheMemo,2018-01-19 00:35:28,2388929,Dallas-Ft. Worth,5
#ReleaseTheMemo,2018-01-19 00:35:28,2397816,El Paso,5
#ReleaseTheMemo,2018-01-19 00:35:29,2383660,Columbus,10
#ReleaseTheMemo,2018-01-19 00:35:29,2407517,Fresno,19
#ReleaseTheMemo,2018-01-19 00:35:29,2423945,Honolulu,5
#ReleaseTheMemo,2018-01-19 00:35:29,2428344,Jacksonville,2
#ReleaseTheMemo,2018-01-19 00:35:30,2418046,Harrisburg,2
#ReleaseTheMemo,2018-01-19 00:35:30,2424766,Houston,3
#ReleaseTheMemo,2018-01-19 00:35:30,2430683,Kansas City,20
#ReleaseTheMemo,2018-01-19 00:35:30,2442047,Los Angeles,3
#ReleaseTheMemo,2018-01-19 00:35:30,2450022,Miami,4
#ReleaseTheMemo,2018-01-19 00:35:30,2460389,Norfolk,2
#ReleaseTheMemo,2018-01-19 00:35:31,2352824,Albuquerque,9
#ReleaseTheMemo,2018-01-19 00:35:31,2357024,Atlanta,21
#ReleaseTheMemo,2018-01-19 00:35:31,2367105,Boston,10
#ReleaseTheMemo,2018-01-19 00:35:31,2381475,Cleveland,2
#ReleaseTheMemo,2018-01-19 00:35:31,2452078,Minneapolis,2
#ReleaseTheMemo,2018-01-19 00:35:31,2458410,New Haven,3
#ReleaseTheMemo,2018-01-19 00:35:31,2465512,Omaha,20
#ReleaseTheMemo,2018-01-19 00:35:31,2514815,Washington,4
#ReleaseTheMemo,2018-01-19 00:35:32,2378426,Charlotte,21
#ReleaseTheMemo,2018-01-19 00:35:32,2391279,Denver,22
#ReleaseTheMemo,2018-01-19 00:35:32,2391585,Detroit,21
#ReleaseTheMemo,2018-01-19 00:35:32,2466256,Orlando,2
#ReleaseTheMemo,2018-01-19 00:35:32,2473224,Pittsburgh,7
#ReleaseTheMemo,2018-01-19 00:35:32,2487610,Salt Lake City,20
#ReleaseTheMemo,2018-01-19 00:35:33,23424935,Puerto Rico,6
#ReleaseTheMemo,2018-01-19 00:35:33,2414469,Greensboro,3
#ReleaseTheMemo,2018-01-19 00:35:33,2428184,Jackson,20
#ReleaseTheMemo,2018-01-19 00:35:33,2442327,Louisville,20
#ReleaseTheMemo,2018-01-19 00:35:33,2477058,Providence,2
#ReleaseTheMemo,2018-01-19 00:35:33,2486340,Sacramento,2
#ReleaseTheMemo,2018-01-19 00:35:33,2487796,San Antonio,22
#ReleaseTheMemo,2018-01-19 00:35:33,2488042,San Jose,20
#ReleaseTheMemo,2018-01-19 00:35:34,23424977,United States,2
#ReleaseTheMemo,2018-01-19 00:35:34,2449323,Memphis,7
#ReleaseTheMemo,2018-01-19 00:35:34,2449808,Mesa,3
#ReleaseTheMemo,2018-01-19 00:35:34,2457170,Nashville,9
#ReleaseTheMemo,2018-01-19 00:35:34,2486982,St. Louis,2
#ReleaseTheMemo,2018-01-19 00:35:35,2458833,New Orleans,20
#ReleaseTheMemo,2018-01-19 00:35:35,2459115,New York,21
#ReleaseTheMemo,2018-01-19 00:35:35,2464592,Oklahoma City,9
#ReleaseTheMemo,2018-01-19 00:35:35,2471217,Philadelphia,8
#ReleaseTheMemo,2018-01-19 00:35:35,2471390,Phoenix,1
#ReleaseTheMemo,2018-01-19 00:35:36,2475687,Portland,21
#ReleaseTheMemo,2018-01-19 00:35:36,2480894,Richmond,2
#ReleaseTheMemo,2018-01-19 00:35:36,2503713,Tallahassee,2
#ReleaseTheMemo,2018-01-19 00:35:36,2508428,Tucson,5
#ReleaseTheMemo,2018-01-19 00:35:37,2503863,Tampa,2
#ReleaseTheMemo,2018-01-19 00:35:38,23424753,Bahrain,8
#ReleaseTheMemo,2018-01-19 00:35:38,23424765,Belarus,7
#ReleaseTheMemo,2018-01-19 00:35:40,23424984,Vietnam,3
#ReleaseTheMemo,2018-01-19 00:40:04,3369,Ottawa,22
#ReleaseTheMemo,2018-01-19 00:40:05,1,Worldwide,2
#ReleaseTheMemo,2018-01-19 00:40:05,2972,Winnipeg,21
#ReleaseTheMemo,2018-01-19 00:40:05,3444,Quebec,2
#ReleaseTheMemo,2018-01-19 00:40:05,4118,Toronto,22
#ReleaseTheMemo,2018-01-19 00:40:06,3534,Montreal,4
#ReleaseTheMemo,2018-01-19 00:40:17,825848,Grodno,7
#ReleaseTheMemo,2018-01-19 00:40:18,824382,Brest,7
#ReleaseTheMemo,2018-01-19 00:40:19,825978,Gomel,7
#ReleaseTheMemo,2018-01-19 00:40:23,1252351,Can Tho,3
#ReleaseTheMemo,2018-01-19 00:40:23,1252431,Ho Chi Minh City,3
#ReleaseTheMemo,2018-01-19 00:40:24,1252376,Da Nang,3
#ReleaseTheMemo,2018-01-19 00:40:25,1236690,Hai Phong,3
#ReleaseTheMemo,2018-01-19 00:40:26,2388929,Dallas-Ft. Worth,5
#ReleaseTheMemo,2018-01-19 00:40:26,2407517,Fresno,19
#ReleaseTheMemo,2018-01-19 00:40:27,2442047,Los Angeles,3
#ReleaseTheMemo,2018-01-19 00:40:28,2424766,Houston,4
#ReleaseTheMemo,2018-01-19 00:40:29,2352824,Albuquerque,9
#ReleaseTheMemo,2018-01-19 00:40:29,2383489,Colorado Springs,20
#ReleaseTheMemo,2018-01-19 00:40:29,2452078,Minneapolis,2
#ReleaseTheMemo,2018-01-19 00:40:29,2466256,Orlando,2
#ReleaseTheMemo,2018-01-19 00:40:29,2478307,Raleigh,3
#ReleaseTheMemo,2018-01-19 00:40:30,2357024,Atlanta,21
#ReleaseTheMemo,2018-01-19 00:40:31,2488042,San Jose,20
#ReleaseTheMemo,2018-01-19 00:40:32,2450022,Miami,4
#ReleaseTheMemo,2018-01-19 00:40:33,2458410,New Haven,3
#ReleaseTheMemo,2018-01-19 00:40:33,2473224,Pittsburgh,7
#ReleaseTheMemo,2018-01-19 00:40:34,2367105,Boston,9
#ReleaseTheMemo,2018-01-19 00:40:34,2471390,Phoenix,1
#ReleaseTheMemo,2018-01-19 00:40:34,2477058,Providence,2
#ReleaseTheMemo,2018-01-19 00:40:34,2486340,Sacramento,2
#ReleaseTheMemo,2018-01-19 00:40:35,2381475,Cleveland,2
#ReleaseTheMemo,2018-01-19 00:40:35,2508428,Tucson,5
#ReleaseTheMemo,2018-01-19 00:40:36,2391585,Detroit,21
#ReleaseTheMemo,2018-01-19 00:40:37,2414469,Greensboro,3
#ReleaseTheMemo,2018-01-19 00:40:38,2459115,New York,21
#ReleaseTheMemo,2018-01-19 00:40:40,23424753,Bahrain,8
#ReleaseTheMemo,2018-01-19 00:40:40,2503863,Tampa,2
#ReleaseTheMemo,2018-01-19 00:45:06,4118,Toronto,22
#ReleaseTheMemo,2018-01-19 00:45:17,824382,Brest,7
#ReleaseTheMemo,2018-01-19 00:45:18,825978,Gomel,7
#ReleaseTheMemo,2018-01-19 00:45:19,825848,Grodno,7
#ReleaseTheMemo,2018-01-19 00:45:27,2364559,Birmingham,2
#ReleaseTheMemo,2018-01-19 00:45:27,2388929,Dallas-Ft. Worth,5
#ReleaseTheMemo,2018-01-19 00:45:28,2478307,Raleigh,3
#ReleaseTheMemo,2018-01-19 00:45:29,23424775,Canada,2
#ReleaseTheMemo,2018-01-19 00:45:29,2428344,Jacksonville,2
#ReleaseTheMemo,2018-01-19 00:45:29,2442047,Los Angeles,3
#ReleaseTheMemo,2018-01-19 00:45:31,2466256,Orlando,2
#ReleaseTheMemo,2018-01-19 00:45:32,2477058,Providence,2
#ReleaseTheMemo,2018-01-19 00:45:33,2486982,St. Louis,2
#ReleaseTheMemo,2018-01-19 00:45:33,2512636,Virginia Beach,1
#ReleaseTheMemo,2018-01-19 00:45:34,2367105,Boston,9
#ReleaseTheMemo,2018-01-19 00:45:34,2428184,Jackson,18
#ReleaseTheMemo,2018-01-19 00:45:35,2457170,Nashville,9
#ReleaseTheMemo,2018-01-19 00:45:35,2464592,Oklahoma City,9
#ReleaseTheMemo,2018-01-19 00:45:36,2480894,Richmond,2
#ReleaseTheMemo,2018-01-19 00:45:37,2414469,Greensboro,3
#ReleaseTheMemo,2018-01-19 00:45:37,2442327,Louisville,19
#ReleaseTheMemo,2018-01-19 00:45:38,2458833,New Orleans,18
#ReleaseTheMemo,2018-01-19 00:45:39,2459115,New York,20
#ReleaseTheMemo,2018-01-19 00:45:39,2471217,Philadelphia,7
#ReleaseTheMemo,2018-01-19 00:50:05,1,Worldwide,1
#ReleaseTheMemo,2018-01-19 00:50:05,2972,Winnipeg,21
#ReleaseTheMemo,2018-01-19 00:50:05,3369,Ottawa,22
#ReleaseTheMemo,2018-01-19 00:50:05,3444,Quebec,2
#ReleaseTheMemo,2018-01-19 00:50:05,4118,Toronto,22
#ReleaseTheMemo,2018-01-19 00:50:06,3534,Montreal,4
#ReleaseTheMemo,2018-01-19 00:50:06,8676,Edmonton,23
#ReleaseTheMemo,2018-01-19 00:50:06,8775,Calgary,23
#ReleaseTheMemo,2018-01-19 00:50:06,9807,Vancouver,23
#ReleaseTheMemo,2018-01-19 00:50:17,824382,Brest,7
#ReleaseTheMemo,2018-01-19 00:50:17,825978,Gomel,7
#ReleaseTheMemo,2018-01-19 00:50:17,834463,Minsk,7
#ReleaseTheMemo,2018-01-19 00:50:19,825848,Grodno,7
#ReleaseTheMemo,2018-01-19 00:50:20,1252351,Can Tho,3
#ReleaseTheMemo,2018-01-19 00:50:22,1236594,Hanoi,3
#ReleaseTheMemo,2018-01-19 00:50:22,1236690,Hai Phong,3
#ReleaseTheMemo,2018-01-19 00:50:25,1252431,Ho Chi Minh City,3
#ReleaseTheMemo,2018-01-19 00:50:25,2359991,Baton Rouge,7
#ReleaseTheMemo,2018-01-19 00:50:25,2364559,Birmingham,2
#ReleaseTheMemo,2018-01-19 00:50:25,2383489,Colorado Springs,19
#ReleaseTheMemo,2018-01-19 00:50:26,1252376,Da Nang,3
#ReleaseTheMemo,2018-01-19 00:50:26,2388929,Dallas-Ft. Worth,5
#ReleaseTheMemo,2018-01-19 00:50:26,2407517,Fresno,18
#ReleaseTheMemo,2018-01-19 00:50:26,2423945,Honolulu,4
#ReleaseTheMemo,2018-01-19 00:50:26,2478307,Raleigh,3
#ReleaseTheMemo,2018-01-19 00:50:27,23424775,Canada,2
#ReleaseTheMemo,2018-01-19 00:50:27,2383660,Columbus,10
#ReleaseTheMemo,2018-01-19 00:50:27,2418046,Harrisburg,2
#ReleaseTheMemo,2018-01-19 00:50:27,2430683,Kansas City,19
#ReleaseTheMemo,2018-01-19 00:50:27,2442047,Los Angeles,3
#ReleaseTheMemo,2018-01-19 00:50:28,2424766,Houston,4
#ReleaseTheMemo,2018-01-19 00:50:28,2452078,Minneapolis,2
#ReleaseTheMemo,2018-01-19 00:50:28,2460389,Norfolk,2
#ReleaseTheMemo,2018-01-19 00:50:28,2514815,Washington,4
#ReleaseTheMemo,2018-01-19 00:50:29,2397816,El Paso,5
#ReleaseTheMemo,2018-01-19 00:50:29,2465512,Omaha,18
#ReleaseTheMemo,2018-01-19 00:50:29,2466256,Orlando,2
#ReleaseTheMemo,2018-01-19 00:50:29,2487610,Salt Lake City,19
#ReleaseTheMemo,2018-01-19 00:50:30,23424935,Puerto Rico,6
#ReleaseTheMemo,2018-01-19 00:50:30,23424977,United States,2
#ReleaseTheMemo,2018-01-19 00:50:30,2428344,Jacksonville,2
#ReleaseTheMemo,2018-01-19 00:50:30,2487796,San Antonio,1
#ReleaseTheMemo,2018-01-19 00:50:30,2488042,San Jose,19
#ReleaseTheMemo,2018-01-19 00:50:31,2450022,Miami,4
#ReleaseTheMemo,2018-01-19 00:50:31,2512636,Virginia Beach,1
#ReleaseTheMemo,2018-01-19 00:50:32,2352824,Albuquerque,9
#ReleaseTheMemo,2018-01-19 00:50:32,2357024,Atlanta,20
#ReleaseTheMemo,2018-01-19 00:50:32,2458410,New Haven,3
#ReleaseTheMemo,2018-01-19 00:50:33,2367105,Boston,9
#ReleaseTheMemo,2018-01-19 00:50:33,2378426,Charlotte,19
#ReleaseTheMemo,2018-01-19 00:50:33,2473224,Pittsburgh,7
#ReleaseTheMemo,2018-01-19 00:50:33,2477058,Providence,2
#ReleaseTheMemo,2018-01-19 00:50:33,2486340,Sacramento,2
#ReleaseTheMemo,2018-01-19 00:50:34,2381475,Cleveland,2
#ReleaseTheMemo,2018-01-19 00:50:34,2391279,Denver,21
#ReleaseTheMemo,2018-01-19 00:50:34,2428184,Jackson,18
#ReleaseTheMemo,2018-01-19 00:50:34,2486982,St. Louis,2
#ReleaseTheMemo,2018-01-19 00:50:35,2391585,Detroit,19
#ReleaseTheMemo,2018-01-19 00:50:35,2414469,Greensboro,3
#ReleaseTheMemo,2018-01-19 00:50:35,2442327,Louisville,19
#ReleaseTheMemo,2018-01-19 00:50:35,2449808,Mesa,3
#ReleaseTheMemo,2018-01-19 00:50:36,2449323,Memphis,6
#ReleaseTheMemo,2018-01-19 00:50:36,2457170,Nashville,9
#ReleaseTheMemo,2018-01-19 00:50:36,2464592,Oklahoma City,9
#ReleaseTheMemo,2018-01-19 00:50:36,2471390,Phoenix,1
#ReleaseTheMemo,2018-01-19 00:50:37,2458833,New Orleans,18
#ReleaseTheMemo,2018-01-19 00:50:37,2459115,New York,20
#ReleaseTheMemo,2018-01-19 00:50:37,2471217,Philadelphia,7
