TREND,DATETIME_UTC,WOEID,LOCATION_NAME,TREND_POSITION
#SchumerShutdown,2018-01-18 23:10:37,2352824,Albuquerque,32
#SchumerShutdown,2018-01-18 23:10:37,2367105,Boston,31
#SchumerShutdown,2018-01-18 23:10:37,2381475,Cleveland,29
#SchumerShutdown,2018-01-18 23:10:37,2391279,Denver,33
#SchumerShutdown,2018-01-18 23:10:38,23424977,United States,29
#SchumerShutdown,2018-01-18 23:10:38,2357024,Atlanta,31
#SchumerShutdown,2018-01-18 23:10:38,2378426,Charlotte,31
#SchumerShutdown,2018-01-18 23:10:38,2391585,Detroit,30
#SchumerShutdown,2018-01-18 23:10:39,2380358,Cincinnati,31
#SchumerShutdown,2018-01-18 23:10:39,2414469,Greensboro,29
#SchumerShutdown,2018-01-18 23:10:39,2427032,Indianapolis,31
#SchumerShutdown,2018-01-18 23:10:40,2428184,Jackson,31
#SchumerShutdown,2018-01-18 23:10:40,2442327,Louisville,32
#SchumerShutdown,2018-01-18 23:10:40,2449323,Memphis,32
#SchumerShutdown,2018-01-18 23:10:40,2458833,New Orleans,31
#SchumerShutdown,2018-01-18 23:10:41,2436704,Las Vegas,32
#SchumerShutdown,2018-01-18 23:10:41,2449808,Mesa,29
#SchumerShutdown,2018-01-18 23:10:41,2459115,New York,31
#SchumerShutdown,2018-01-18 23:10:41,2471217,Philadelphia,30
#SchumerShutdown,2018-01-18 23:10:41,2475687,Portland,33
#SchumerShutdown,2018-01-18 23:10:41,2503713,Tallahassee,28
#SchumerShutdown,2018-01-18 23:10:42,2457170,Nashville,32
#SchumerShutdown,2018-01-18 23:10:42,2464592,Oklahoma City,32
#SchumerShutdown,2018-01-18 23:10:42,2471390,Phoenix,32
#SchumerShutdown,2018-01-18 23:10:42,2503863,Tampa,28
#SchumerShutdown,2018-01-18 23:10:43,23424753,Bahrain,39
#SchumerShutdown,2018-01-18 23:10:43,23424765,Belarus,39
#SchumerShutdown,2018-01-18 23:10:43,2480894,Richmond,28
#SchumerShutdown,2018-01-18 23:10:43,2487956,San Francisco,31
#SchumerShutdown,2018-01-18 23:10:43,2508428,Tucson,31
#SchumerShutdown,2018-01-18 23:10:44,23424984,Vietnam,37
#SchumerShutdown,2018-01-18 23:15:07,1,Worldwide,38
#SchumerShutdown,2018-01-18 23:15:20,825848,Grodno,39
#SchumerShutdown,2018-01-18 23:15:21,824382,Brest,39
#SchumerShutdown,2018-01-18 23:15:21,825978,Gomel,38
#SchumerShutdown,2018-01-18 23:15:21,834463,Minsk,38
#SchumerShutdown,2018-01-18 23:15:24,1236594,Hanoi,37
#SchumerShutdown,2018-01-18 23:15:24,1252351,Can Tho,37
#SchumerShutdown,2018-01-18 23:15:25,1236690,Hai Phong,37
#SchumerShutdown,2018-01-18 23:15:26,1252376,Da Nang,37
#SchumerShutdown,2018-01-18 23:15:26,2359991,Baton Rouge,31
#SchumerShutdown,2018-01-18 23:15:26,2388929,Dallas-Ft. Worth,29
#SchumerShutdown,2018-01-18 23:15:27,1252431,Ho Chi Minh City,37
#SchumerShutdown,2018-01-18 23:15:27,2407517,Fresno,31
#SchumerShutdown,2018-01-18 23:15:27,2423945,Honolulu,31
#SchumerShutdown,2018-01-18 23:15:27,2430683,Kansas City,32
#SchumerShutdown,2018-01-18 23:15:28,2357536,Austin,32
#SchumerShutdown,2018-01-18 23:15:28,2442047,Los Angeles,29
#SchumerShutdown,2018-01-18 23:15:28,2460389,Norfolk,28
#SchumerShutdown,2018-01-18 23:15:29,2358820,Baltimore,31
#SchumerShutdown,2018-01-18 23:15:29,2379574,Chicago,29
#SchumerShutdown,2018-01-18 23:15:29,2383660,Columbus,33
#SchumerShutdown,2018-01-18 23:15:29,2490383,Seattle,32
#SchumerShutdown,2018-01-18 23:15:29,2514815,Washington,28
#SchumerShutdown,2018-01-18 23:15:30,2418046,Harrisburg,27
#SchumerShutdown,2018-01-18 23:15:30,2424766,Houston,30
#SchumerShutdown,2018-01-18 23:15:31,23424935,Puerto Rico,37
#SchumerShutdown,2018-01-18 23:15:31,2352824,Albuquerque,32
#SchumerShutdown,2018-01-18 23:15:31,2364559,Birmingham,28
#SchumerShutdown,2018-01-18 23:15:31,2383489,Colorado Springs,32
#SchumerShutdown,2018-01-18 23:15:31,2452078,Minneapolis,28
#SchumerShutdown,2018-01-18 23:15:31,2465512,Omaha,32
#SchumerShutdown,2018-01-18 23:15:31,2478307,Raleigh,29
#SchumerShutdown,2018-01-18 23:15:32,23424977,United States,29
#SchumerShutdown,2018-01-18 23:15:32,2357024,Atlanta,31
#SchumerShutdown,2018-01-18 23:15:32,2378426,Charlotte,31
#SchumerShutdown,2018-01-18 23:15:32,2397816,El Paso,30
#SchumerShutdown,2018-01-18 23:15:32,2466256,Orlando,27
#SchumerShutdown,2018-01-18 23:15:32,2487610,Salt Lake City,31
#SchumerShutdown,2018-01-18 23:15:32,2487889,San Diego,32
#SchumerShutdown,2018-01-18 23:15:33,2380358,Cincinnati,31
#SchumerShutdown,2018-01-18 23:15:33,2427032,Indianapolis,32
#SchumerShutdown,2018-01-18 23:15:33,2428344,Jacksonville,28
#SchumerShutdown,2018-01-18 23:15:33,2441472,Long Beach,32
#SchumerShutdown,2018-01-18 23:15:33,2487796,San Antonio,33
#SchumerShutdown,2018-01-18 23:15:33,2488042,San Jose,32
#SchumerShutdown,2018-01-18 23:15:34,2428184,Jackson,31
#SchumerShutdown,2018-01-18 23:15:34,2436704,Las Vegas,32
#SchumerShutdown,2018-01-18 23:15:34,2449808,Mesa,29
#SchumerShutdown,2018-01-18 23:15:34,2450022,Miami,30
#SchumerShutdown,2018-01-18 23:15:34,2451822,Milwaukee,32
#SchumerShutdown,2018-01-18 23:15:34,2458410,New Haven,29
#SchumerShutdown,2018-01-18 23:15:34,2512636,Virginia Beach,30
#SchumerShutdown,2018-01-18 23:15:35,2457170,Nashville,31
#SchumerShutdown,2018-01-18 23:15:35,2464592,Oklahoma City,32
#SchumerShutdown,2018-01-18 23:15:35,2473224,Pittsburgh,32
#SchumerShutdown,2018-01-18 23:15:35,2477058,Providence,27
#SchumerShutdown,2018-01-18 23:15:36,2367105,Boston,32
#SchumerShutdown,2018-01-18 23:15:36,2381475,Cleveland,28
#SchumerShutdown,2018-01-18 23:15:36,2391279,Denver,33
#SchumerShutdown,2018-01-18 23:15:36,2471390,Phoenix,32
#SchumerShutdown,2018-01-18 23:15:36,2480894,Richmond,27
#SchumerShutdown,2018-01-18 23:15:36,2486340,Sacramento,27
#SchumerShutdown,2018-01-18 23:15:36,2486982,St. Louis,27
#SchumerShutdown,2018-01-18 23:15:36,2487956,San Francisco,31
#SchumerShutdown,2018-01-18 23:15:37,2391585,Detroit,31
#SchumerShutdown,2018-01-18 23:15:37,2414469,Greensboro,28
#SchumerShutdown,2018-01-18 23:15:37,2508428,Tucson,30
#SchumerShutdown,2018-01-18 23:15:38,2442327,Louisville,32
#SchumerShutdown,2018-01-18 23:15:38,2449323,Memphis,32
#SchumerShutdown,2018-01-18 23:15:39,2458833,New Orleans,31
#SchumerShutdown,2018-01-18 23:15:39,2459115,New York,30
#SchumerShutdown,2018-01-18 23:15:40,2471217,Philadelphia,30
#SchumerShutdown,2018-01-18 23:15:40,2475687,Portland,33
#SchumerShutdown,2018-01-18 23:15:41,2503713,Tallahassee,27
#SchumerShutdown,2018-01-18 23:15:41,2503863,Tampa,27
#SchumerShutdown,2018-01-18 23:15:42,23424753,Bahrain,38
#SchumerShutdown,2018-01-18 23:15:43,23424765,Belarus,38
#SchumerShutdown,2018-01-18 23:15:44,23424984,Vietnam,36
#SchumerShutdown,2018-01-18 23:20:06,1,Worldwide,36
#SchumerShutdown,2018-01-18 23:20:20,825848,Grodno,38
#SchumerShutdown,2018-01-18 23:20:20,834463,Minsk,37
#SchumerShutdown,2018-01-18 23:20:22,824382,Brest,37
#SchumerShutdown,2018-01-18 23:20:23,825978,Gomel,37
#SchumerShutdown,2018-01-18 23:20:24,1252351,Can Tho,35
#SchumerShutdown,2018-01-18 23:20:27,1236594,Hanoi,37
#SchumerShutdown,2018-01-18 23:20:27,1236690,Hai Phong,35
#SchumerShutdown,2018-01-18 23:20:27,1252431,Ho Chi Minh City,35
#SchumerShutdown,2018-01-18 23:20:28,1252376,Da Nang,35
#SchumerShutdown,2018-01-18 23:20:28,2364559,Birmingham,28
#SchumerShutdown,2018-01-18 23:20:28,2383489,Colorado Springs,31
#SchumerShutdown,2018-01-18 23:20:29,2357536,Austin,31
#SchumerShutdown,2018-01-18 23:20:29,2358820,Baltimore,31
#SchumerShutdown,2018-01-18 23:20:29,2379574,Chicago,29
#SchumerShutdown,2018-01-18 23:20:29,2478307,Raleigh,29
#SchumerShutdown,2018-01-18 23:20:30,2383660,Columbus,32
#SchumerShutdown,2018-01-18 23:20:30,2418046,Harrisburg,27
#SchumerShutdown,2018-01-18 23:20:30,2424766,Houston,30
#SchumerShutdown,2018-01-18 23:20:30,2487889,San Diego,32
#SchumerShutdown,2018-01-18 23:20:31,2359991,Baton Rouge,30
#SchumerShutdown,2018-01-18 23:20:31,2388929,Dallas-Ft. Worth,30
#SchumerShutdown,2018-01-18 23:20:31,2452078,Minneapolis,28
#SchumerShutdown,2018-01-18 23:20:31,2465512,Omaha,31
#SchumerShutdown,2018-01-18 23:20:32,2407517,Fresno,31
#SchumerShutdown,2018-01-18 23:20:32,2423945,Honolulu,31
#SchumerShutdown,2018-01-18 23:20:32,2430683,Kansas City,31
#SchumerShutdown,2018-01-18 23:20:32,2466256,Orlando,28
#SchumerShutdown,2018-01-18 23:20:32,2487610,Salt Lake City,31
#SchumerShutdown,2018-01-18 23:20:33,2397816,El Paso,30
#SchumerShutdown,2018-01-18 23:20:33,2428344,Jacksonville,27
#SchumerShutdown,2018-01-18 23:20:33,2442047,Los Angeles,30
#SchumerShutdown,2018-01-18 23:20:33,2460389,Norfolk,27
#SchumerShutdown,2018-01-18 23:20:33,2487796,San Antonio,32
#SchumerShutdown,2018-01-18 23:20:33,2488042,San Jose,31
#SchumerShutdown,2018-01-18 23:20:34,2352824,Albuquerque,32
#SchumerShutdown,2018-01-18 23:20:34,2357024,Atlanta,30
#SchumerShutdown,2018-01-18 23:20:34,2441472,Long Beach,31
#SchumerShutdown,2018-01-18 23:20:34,2450022,Miami,30
#SchumerShutdown,2018-01-18 23:20:34,2490383,Seattle,32
#SchumerShutdown,2018-01-18 23:20:34,2512636,Virginia Beach,30
#SchumerShutdown,2018-01-18 23:20:34,2514815,Washington,28
#SchumerShutdown,2018-01-18 23:20:35,2367105,Boston,32
#SchumerShutdown,2018-01-18 23:20:35,2378426,Charlotte,30
#SchumerShutdown,2018-01-18 23:20:35,2380358,Cincinnati,31
#SchumerShutdown,2018-01-18 23:20:35,2381475,Cleveland,28
#SchumerShutdown,2018-01-18 23:20:35,2391279,Denver,32
#SchumerShutdown,2018-01-18 23:20:35,2427032,Indianapolis,31
#SchumerShutdown,2018-01-18 23:20:35,2451822,Milwaukee,31
#SchumerShutdown,2018-01-18 23:20:35,2458410,New Haven,29
#SchumerShutdown,2018-01-18 23:20:35,2473224,Pittsburgh,32
#SchumerShutdown,2018-01-18 23:20:36,2391585,Detroit,30
#SchumerShutdown,2018-01-18 23:20:36,2414469,Greensboro,29
#SchumerShutdown,2018-01-18 23:20:36,2428184,Jackson,31
#SchumerShutdown,2018-01-18 23:20:36,2436704,Las Vegas,32
#SchumerShutdown,2018-01-18 23:20:36,2477058,Providence,27
#SchumerShutdown,2018-01-18 23:20:36,2486340,Sacramento,27
#SchumerShutdown,2018-01-18 23:20:36,2486982,St. Louis,28
#SchumerShutdown,2018-01-18 23:20:37,23424935,Puerto Rico,36
#SchumerShutdown,2018-01-18 23:20:37,23424977,United States,28
#SchumerShutdown,2018-01-18 23:20:37,2449808,Mesa,29
#SchumerShutdown,2018-01-18 23:20:37,2457170,Nashville,32
#SchumerShutdown,2018-01-18 23:20:37,2464592,Oklahoma City,31
#SchumerShutdown,2018-01-18 23:20:38,2442327,Louisville,31
#SchumerShutdown,2018-01-18 23:20:38,2449323,Memphis,31
#SchumerShutdown,2018-01-18 23:20:38,2458833,New Orleans,31
#SchumerShutdown,2018-01-18 23:20:38,2459115,New York,30
#SchumerShutdown,2018-01-18 23:20:38,2471390,Phoenix,31
#SchumerShutdown,2018-01-18 23:20:39,2471217,Philadelphia,29
#SchumerShutdown,2018-01-18 23:20:39,2475687,Portland,32
#SchumerShutdown,2018-01-18 23:20:39,2480894,Richmond,27
#SchumerShutdown,2018-01-18 23:20:39,2487956,San Francisco,31
#SchumerShutdown,2018-01-18 23:20:39,2508428,Tucson,30
#SchumerShutdown,2018-01-18 23:20:40,23424753,Bahrain,38
#SchumerShutdown,2018-01-18 23:20:40,2503713,Tallahassee,27
#SchumerShutdown,2018-01-18 23:20:40,2503863,Tampa,27
#SchumerShutdown,2018-01-18 23:20:41,23424765,Belarus,37
#SchumerShutdown,2018-01-18 23:20:43,23424984,Vietnam,35
#SchumerShutdown,2018-01-18 23:25:05,1,Worldwide,36
#SchumerShutdown,2018-01-18 23:25:17,834463,Minsk,37
#SchumerShutdown,2018-01-18 23:25:19,825848,Grodno,37
#SchumerShutdown,2018-01-18 23:25:20,1252351,Can Tho,34
#SchumerShutdown,2018-01-18 23:25:20,824382,Brest,37
#SchumerShutdown,2018-01-18 23:25:21,825978,Gomel,37
#SchumerShutdown,2018-01-18 23:25:25,1236594,Hanoi,34
#SchumerShutdown,2018-01-18 23:25:25,1252376,Da Nang,35
#SchumerShutdown,2018-01-18 23:25:25,2364559,Birmingham,28
#SchumerShutdown,2018-01-18 23:25:25,2383489,Colorado Springs,31
#SchumerShutdown,2018-01-18 23:25:25,2478307,Raleigh,28
#SchumerShutdown,2018-01-18 23:25:25,2487889,San Diego,32
#SchumerShutdown,2018-01-18 23:25:26,1236690,Hai Phong,34
#SchumerShutdown,2018-01-18 23:25:27,2359991,Baton Rouge,31
#SchumerShutdown,2018-01-18 23:25:27,2388929,Dallas-Ft. Worth,30
#SchumerShutdown,2018-01-18 23:25:28,1252431,Ho Chi Minh City,35
#SchumerShutdown,2018-01-18 23:25:28,2407517,Fresno,29
#SchumerShutdown,2018-01-18 23:25:28,2423945,Honolulu,29
#SchumerShutdown,2018-01-18 23:25:28,2430683,Kansas City,31
#SchumerShutdown,2018-01-18 23:25:29,2442047,Los Angeles,30
#SchumerShutdown,2018-01-18 23:25:29,2460389,Norfolk,27
#SchumerShutdown,2018-01-18 23:25:30,2357536,Austin,30
#SchumerShutdown,2018-01-18 23:25:30,2358820,Baltimore,29
#SchumerShutdown,2018-01-18 23:25:30,2379574,Chicago,28
#SchumerShutdown,2018-01-18 23:25:30,2383660,Columbus,32
#SchumerShutdown,2018-01-18 23:25:30,2490383,Seattle,30
#SchumerShutdown,2018-01-18 23:25:30,2514815,Washington,27
#SchumerShutdown,2018-01-18 23:25:31,2352824,Albuquerque,31
#SchumerShutdown,2018-01-18 23:25:31,2418046,Harrisburg,27
#SchumerShutdown,2018-01-18 23:25:31,2424766,Houston,30
#SchumerShutdown,2018-01-18 23:25:32,2357024,Atlanta,30
#SchumerShutdown,2018-01-18 23:25:32,2378426,Charlotte,29
#SchumerShutdown,2018-01-18 23:25:32,2380358,Cincinnati,29
#SchumerShutdown,2018-01-18 23:25:32,2452078,Minneapolis,27
#SchumerShutdown,2018-01-18 23:25:32,2465512,Omaha,31
#SchumerShutdown,2018-01-18 23:25:33,23424935,Puerto Rico,36
#SchumerShutdown,2018-01-18 23:25:33,23424977,United States,27
#SchumerShutdown,2018-01-18 23:25:33,2397816,El Paso,29
#SchumerShutdown,2018-01-18 23:25:33,2427032,Indianapolis,31
#SchumerShutdown,2018-01-18 23:25:33,2428184,Jackson,31
#SchumerShutdown,2018-01-18 23:25:33,2466256,Orlando,27
#SchumerShutdown,2018-01-18 23:25:33,2487610,Salt Lake City,30
#SchumerShutdown,2018-01-18 23:25:34,2428344,Jacksonville,27
#SchumerShutdown,2018-01-18 23:25:34,2436704,Las Vegas,31
#SchumerShutdown,2018-01-18 23:25:34,2441472,Long Beach,30
#SchumerShutdown,2018-01-18 23:25:34,2449808,Mesa,28
#SchumerShutdown,2018-01-18 23:25:34,2457170,Nashville,30
#SchumerShutdown,2018-01-18 23:25:34,2487796,San Antonio,32
#SchumerShutdown,2018-01-18 23:25:35,2450022,Miami,29
#SchumerShutdown,2018-01-18 23:25:35,2451822,Milwaukee,31
#SchumerShutdown,2018-01-18 23:25:35,2464592,Oklahoma City,31
#SchumerShutdown,2018-01-18 23:25:35,2471390,Phoenix,31
#SchumerShutdown,2018-01-18 23:25:35,2480894,Richmond,27
#SchumerShutdown,2018-01-18 23:25:35,2488042,San Jose,31
#SchumerShutdown,2018-01-18 23:25:35,2512636,Virginia Beach,30
#SchumerShutdown,2018-01-18 23:25:36,2458410,New Haven,28
#SchumerShutdown,2018-01-18 23:25:36,2473224,Pittsburgh,31
#SchumerShutdown,2018-01-18 23:25:36,2477058,Providence,27
#SchumerShutdown,2018-01-18 23:25:36,2486340,Sacramento,27
#SchumerShutdown,2018-01-18 23:25:36,2487956,San Francisco,29
#SchumerShutdown,2018-01-18 23:25:36,2508428,Tucson,29
#SchumerShutdown,2018-01-18 23:25:37,2486982,St. Louis,27
#SchumerShutdown,2018-01-18 23:25:38,2367105,Boston,30
#SchumerShutdown,2018-01-18 23:25:39,2381475,Cleveland,27
#SchumerShutdown,2018-01-18 23:25:39,2391279,Denver,31
#SchumerShutdown,2018-01-18 23:25:39,2391585,Detroit,30
#SchumerShutdown,2018-01-18 23:25:40,2414469,Greensboro,28
#SchumerShutdown,2018-01-18 23:25:40,2442327,Louisville,31
#SchumerShutdown,2018-01-18 23:25:40,2449323,Memphis,30
#SchumerShutdown,2018-01-18 23:25:41,2458833,New Orleans,31
#SchumerShutdown,2018-01-18 23:25:41,2459115,New York,30
#SchumerShutdown,2018-01-18 23:25:41,2471217,Philadelphia,29
#SchumerShutdown,2018-01-18 23:25:42,2475687,Portland,31
#SchumerShutdown,2018-01-18 23:25:42,2503713,Tallahassee,27
#SchumerShutdown,2018-01-18 23:25:43,2503863,Tampa,28
#SchumerShutdown,2018-01-18 23:25:44,23424753,Bahrain,38
#SchumerShutdown,2018-01-18 23:25:44,23424765,Belarus,37
#SchumerShutdown,2018-01-18 23:25:44,23424984,Vietnam,34
#SchumerShutdown,2018-01-18 23:30:05,1,Worldwide,38
#SchumerShutdown,2018-01-18 23:30:18,825848,Grodno,37
#SchumerShutdown,2018-01-18 23:30:18,834463,Minsk,37
#SchumerShutdown,2018-01-18 23:30:21,824382,Brest,37
#SchumerShutdown,2018-01-18 23:30:21,825978,Gomel,37
#SchumerShutdown,2018-01-18 23:30:23,1252351,Can Tho,35
#SchumerShutdown,2018-01-18 23:30:25,1252376,Da Nang,35
#SchumerShutdown,2018-01-18 23:30:26,1236594,Hanoi,34
#SchumerShutdown,2018-01-18 23:30:26,2357536,Austin,30
#SchumerShutdown,2018-01-18 23:30:26,2358820,Baltimore,29
#SchumerShutdown,2018-01-18 23:30:26,2379574,Chicago,27
#SchumerShutdown,2018-01-18 23:30:27,1236690,Hai Phong,35
#SchumerShutdown,2018-01-18 23:30:27,1252431,Ho Chi Minh City,34
#SchumerShutdown,2018-01-18 23:30:27,2359991,Baton Rouge,28
#SchumerShutdown,2018-01-18 23:30:27,2364559,Birmingham,27
#SchumerShutdown,2018-01-18 23:30:27,2383489,Colorado Springs,31
#SchumerShutdown,2018-01-18 23:30:28,2383660,Columbus,32
#SchumerShutdown,2018-01-18 23:30:28,2388929,Dallas-Ft. Worth,27
#SchumerShutdown,2018-01-18 23:30:28,2407517,Fresno,28
#SchumerShutdown,2018-01-18 23:30:28,2418046,Harrisburg,27
#SchumerShutdown,2018-01-18 23:30:28,2478307,Raleigh,27
#SchumerShutdown,2018-01-18 23:30:28,2487889,San Diego,30
#SchumerShutdown,2018-01-18 23:30:29,2423945,Honolulu,28
#SchumerShutdown,2018-01-18 23:30:29,2424766,Houston,28
#SchumerShutdown,2018-01-18 23:30:29,2430683,Kansas City,29
#SchumerShutdown,2018-01-18 23:30:29,2442047,Los Angeles,28
#SchumerShutdown,2018-01-18 23:30:29,2452078,Minneapolis,26
#SchumerShutdown,2018-01-18 23:30:29,2465512,Omaha,29
#SchumerShutdown,2018-01-18 23:30:29,2466256,Orlando,26
#SchumerShutdown,2018-01-18 23:30:30,2352824,Albuquerque,31
#SchumerShutdown,2018-01-18 23:30:30,2357024,Atlanta,28
#SchumerShutdown,2018-01-18 23:30:30,2378426,Charlotte,28
#SchumerShutdown,2018-01-18 23:30:30,2460389,Norfolk,26
#SchumerShutdown,2018-01-18 23:30:30,2487610,Salt Lake City,29
#SchumerShutdown,2018-01-18 23:30:30,2487796,San Antonio,30
#SchumerShutdown,2018-01-18 23:30:31,2380358,Cincinnati,29
#SchumerShutdown,2018-01-18 23:30:31,2427032,Indianapolis,31
#SchumerShutdown,2018-01-18 23:30:31,2428184,Jackson,28
#SchumerShutdown,2018-01-18 23:30:31,2488042,San Jose,29
#SchumerShutdown,2018-01-18 23:30:31,2490383,Seattle,30
#SchumerShutdown,2018-01-18 23:30:31,2512636,Virginia Beach,27
#SchumerShutdown,2018-01-18 23:30:31,2514815,Washington,26
#SchumerShutdown,2018-01-18 23:30:32,2436704,Las Vegas,29
#SchumerShutdown,2018-01-18 23:30:32,2449808,Mesa,27
#SchumerShutdown,2018-01-18 23:30:32,2457170,Nashville,29
#SchumerShutdown,2018-01-18 23:30:33,2397816,El Paso,27
#SchumerShutdown,2018-01-18 23:30:33,2464592,Oklahoma City,29
#SchumerShutdown,2018-01-18 23:30:33,2471390,Phoenix,29
#SchumerShutdown,2018-01-18 23:30:34,23424935,Puerto Rico,35
#SchumerShutdown,2018-01-18 23:30:34,23424977,United States,26
#SchumerShutdown,2018-01-18 23:30:34,2428344,Jacksonville,26
#SchumerShutdown,2018-01-18 23:30:34,2441472,Long Beach,29
#SchumerShutdown,2018-01-18 23:30:34,2480894,Richmond,26
#SchumerShutdown,2018-01-18 23:30:34,2487956,San Francisco,29
#SchumerShutdown,2018-01-18 23:30:34,2508428,Tucson,27
#SchumerShutdown,2018-01-18 23:30:35,2367105,Boston,29
#SchumerShutdown,2018-01-18 23:30:35,2450022,Miami,29
#SchumerShutdown,2018-01-18 23:30:35,2451822,Milwaukee,30
#SchumerShutdown,2018-01-18 23:30:35,2458410,New Haven,27
#SchumerShutdown,2018-01-18 23:30:36,2381475,Cleveland,26
#SchumerShutdown,2018-01-18 23:30:36,2391279,Denver,30
#SchumerShutdown,2018-01-18 23:30:36,2473224,Pittsburgh,29
#SchumerShutdown,2018-01-18 23:30:36,2477058,Providence,27
#SchumerShutdown,2018-01-18 23:30:37,2391585,Detroit,28
#SchumerShutdown,2018-01-18 23:30:37,2486340,Sacramento,26
#SchumerShutdown,2018-01-18 23:30:37,2486982,St. Louis,26
#SchumerShutdown,2018-01-18 23:30:38,2414469,Greensboro,27
#SchumerShutdown,2018-01-18 23:30:38,2442327,Louisville,29
#SchumerShutdown,2018-01-18 23:30:38,2449323,Memphis,29
#SchumerShutdown,2018-01-18 23:30:39,2458833,New Orleans,28
#SchumerShutdown,2018-01-18 23:30:39,2459115,New York,30
#SchumerShutdown,2018-01-18 23:30:39,2471217,Philadelphia,27
#SchumerShutdown,2018-01-18 23:30:40,2475687,Portland,30
#SchumerShutdown,2018-01-18 23:30:40,2503713,Tallahassee,26
#SchumerShutdown,2018-01-18 23:30:41,2503863,Tampa,26
#SchumerShutdown,2018-01-18 23:30:42,23424753,Bahrain,37
#SchumerShutdown,2018-01-18 23:30:42,23424765,Belarus,36
#SchumerShutdown,2018-01-18 23:30:44,23424984,Vietnam,34
#SchumerShutdown,2018-01-18 23:35:05,1,Worldwide,38
#SchumerShutdown,2018-01-18 23:35:17,834463,Minsk,39
#SchumerShutdown,2018-01-18 23:35:18,824382,Brest,39
#SchumerShutdown,2018-01-18 23:35:18,825848,Grodno,39
#SchumerShutdown,2018-01-18 23:35:18,825978,Gomel,39
#SchumerShutdown,2018-01-18 23:35:21,1252351,Can Tho,36
#SchumerShutdown,2018-01-18 23:35:23,1236594,Hanoi,36
#SchumerShutdown,2018-01-18 23:35:23,1236690,Hai Phong,35
#SchumerShutdown,2018-01-18 23:35:24,1252376,Da Nang,36
#SchumerShutdown,2018-01-18 23:35:24,1252431,Ho Chi Minh City,36
#SchumerShutdown,2018-01-18 23:35:25,2359991,Baton Rouge,28
#SchumerShutdown,2018-01-18 23:35:26,2388929,Dallas-Ft. Worth,26
#SchumerShutdown,2018-01-18 23:35:26,2407517,Fresno,28
#SchumerShutdown,2018-01-18 23:35:27,2364559,Birmingham,24
#SchumerShutdown,2018-01-18 23:35:27,2383489,Colorado Springs,28
#SchumerShutdown,2018-01-18 23:35:27,2397816,El Paso,27
#SchumerShutdown,2018-01-18 23:35:27,2428344,Jacksonville,24
#SchumerShutdown,2018-01-18 23:35:28,2357536,Austin,30
#SchumerShutdown,2018-01-18 23:35:28,2423945,Honolulu,27
#SchumerShutdown,2018-01-18 23:35:28,2430683,Kansas City,28
#SchumerShutdown,2018-01-18 23:35:28,2441472,Long Beach,29
#SchumerShutdown,2018-01-18 23:35:28,2442047,Los Angeles,27
#SchumerShutdown,2018-01-18 23:35:28,2450022,Miami,26
#SchumerShutdown,2018-01-18 23:35:28,2478307,Raleigh,25
#SchumerShutdown,2018-01-18 23:35:28,2487889,San Diego,29
#SchumerShutdown,2018-01-18 23:35:29,2358820,Baltimore,27
#SchumerShutdown,2018-01-18 23:35:29,2379574,Chicago,25
#SchumerShutdown,2018-01-18 23:35:29,2451822,Milwaukee,27
#SchumerShutdown,2018-01-18 23:35:29,2458410,New Haven,25
#SchumerShutdown,2018-01-18 23:35:29,2460389,Norfolk,24
#SchumerShutdown,2018-01-18 23:35:29,2490383,Seattle,28
#SchumerShutdown,2018-01-18 23:35:30,2383660,Columbus,29
#SchumerShutdown,2018-01-18 23:35:30,2418046,Harrisburg,24
#SchumerShutdown,2018-01-18 23:35:30,2473224,Pittsburgh,28
#SchumerShutdown,2018-01-18 23:35:30,2477058,Providence,26
#SchumerShutdown,2018-01-18 23:35:30,2486340,Sacramento,24
#SchumerShutdown,2018-01-18 23:35:30,2514815,Washington,26
#SchumerShutdown,2018-01-18 23:35:31,2424766,Houston,27
#SchumerShutdown,2018-01-18 23:35:31,2452078,Minneapolis,26
#SchumerShutdown,2018-01-18 23:35:31,2486982,St. Louis,24
#SchumerShutdown,2018-01-18 23:35:32,23424935,Puerto Rico,38
#SchumerShutdown,2018-01-18 23:35:32,23424977,United States,26
#SchumerShutdown,2018-01-18 23:35:32,2352824,Albuquerque,27
#SchumerShutdown,2018-01-18 23:35:32,2357024,Atlanta,27
#SchumerShutdown,2018-01-18 23:35:32,2367105,Boston,27
#SchumerShutdown,2018-01-18 23:35:32,2378426,Charlotte,27
#SchumerShutdown,2018-01-18 23:35:32,2380358,Cincinnati,29
#SchumerShutdown,2018-01-18 23:35:32,2381475,Cleveland,25
#SchumerShutdown,2018-01-18 23:35:32,2465512,Omaha,28
#SchumerShutdown,2018-01-18 23:35:32,2466256,Orlando,24
#SchumerShutdown,2018-01-18 23:35:33,2391279,Denver,30
#SchumerShutdown,2018-01-18 23:35:33,2391585,Detroit,28
#SchumerShutdown,2018-01-18 23:35:33,2414469,Greensboro,27
#SchumerShutdown,2018-01-18 23:35:33,2427032,Indianapolis,28
#SchumerShutdown,2018-01-18 23:35:33,2428184,Jackson,27
#SchumerShutdown,2018-01-18 23:35:33,2487610,Salt Lake City,27
#SchumerShutdown,2018-01-18 23:35:33,2487796,San Antonio,29
#SchumerShutdown,2018-01-18 23:35:34,2436704,Las Vegas,28
